id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330001001,"Block Group 1, Census Tract 1, King County, Washington",1281,253,1093,248,0,12,16,26,104,73,0,12,0,12,68,54,20,24,48,50
1500000US530330001002,"Block Group 2, Census Tract 1, King County, Washington",1597,460,800,242,308,309,0,12,238,166,0,12,30,32,221,169,0,12,221,169
1500000US530330001003,"Block Group 3, Census Tract 1, King County, Washington",1446,313,869,206,88,115,0,12,311,192,0,12,73,83,105,99,0,12,105,99
1500000US530330001004,"Block Group 4, Census Tract 1, King County, Washington",2535,523,904,273,953,308,10,16,266,145,0,12,53,63,349,342,45,72,304,275
1500000US530330001005,"Block Group 5, Census Tract 1, King County, Washington",1343,262,871,300,47,77,13,20,283,174,0,12,116,166,13,20,0,12,13,20
1500000US530330002001,"Block Group 1, Census Tract 2, King County, Washington",1381,347,1108,356,78,121,0,12,154,130,0,12,0,12,41,68,0,12,41,68
1500000US530330002002,"Block Group 2, Census Tract 2, King County, Washington",1359,325,740,227,151,191,0,12,293,147,0,12,42,77,133,103,0,12,133,103
1500000US530330002003,"Block Group 3, Census Tract 2, King County, Washington",1894,375,1191,354,307,298,0,12,215,134,0,12,63,102,118,77,17,28,101,73
1500000US530330002004,"Block Group 4, Census Tract 2, King County, Washington",1068,264,757,259,29,35,0,12,193,153,0,12,37,57,52,60,0,12,52,60
1500000US530330002005,"Block Group 5, Census Tract 2, King County, Washington",1696,435,1195,388,48,57,0,12,134,87,0,12,245,262,74,69,0,12,74,69
1500000US530330002006,"Block Group 6, Census Tract 2, King County, Washington",1381,396,1009,305,0,12,36,58,179,174,0,12,0,12,157,104,0,12,157,104
1500000US530330003001,"Block Group 1, Census Tract 3, King County, Washington",1319,218,962,189,42,47,0,12,160,90,0,12,12,20,143,109,0,12,143,109
1500000US530330003002,"Block Group 2, Census Tract 3, King County, Washington",1634,250,1080,219,98,73,0,12,324,179,0,12,15,24,117,70,12,19,105,64
1500000US530330004011,"Block Group 1, Census Tract 4.01, King County, Washington",3608,670,1816,444,1091,544,0,12,522,310,0,12,47,38,132,114,0,12,132,114
1500000US530330004012,"Block Group 2, Census Tract 4.01, King County, Washington",1748,399,1301,395,16,37,0,12,260,181,0,12,21,34,150,100,0,12,150,100
1500000US530330004013,"Block Group 3, Census Tract 4.01, King County, Washington",1789,328,1370,363,94,134,0,12,188,166,0,12,0,12,137,143,0,12,137,143
1500000US530330004021,"Block Group 1, Census Tract 4.02, King County, Washington",1255,307,781,204,56,79,0,12,225,210,23,31,0,12,170,127,0,12,170,127
